,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
17,1050,1,2,419000.0,1,2,98.0,3,0,0,0,0.0,0,0.0,0.0,2,0,1,17.0
18,1601,1,6,419000.0,1,2,156.0,1,0,0,1,0.0,0,0.0,0.0,0,0,1,18.0
19,1950,1,4,420000.0,1,2,105.0,6,0,0,1,30.0,1,100.0,0.0,2,0,4,19.0
20,1030,1,7,425000.0,1,3,150.0,1,0,0,1,12.0,1,15.0,0.0,2,0,2,20.0
21,1030,1,3,425000.0,1,3,162.0,1,0,0,0,0.0,0,0.0,0.0,2,0,1,21.0
22,1050,1,2,425000.0,1,2,93.0,2,0,0,0,0.0,0,0.0,0.0,0,0,4,22.0
23,1080,1,2,428000.0,1,2,98.0,2,0,0,1,10.0,0,0.0,0.0,2,0,0,23.0
24,1000,1,2,435000.0,1,2,101.0,1,0,0,1,9.0,0,0.0,0.0,0,0,4,24.0
25,1050,1,2,440000.0,1,2,111.0,2,0,0,1,8.0,0,0.0,0.0,2,0,4,25.0
26,1180,1,2,450000.0,1,2,90.0,3,0,0,1,18.0,1,180.0,0.0,0,0,2,26.0
27,3800,1,2,458000.0,1,4,215.0,2,0,0,1,36.0,0,0.0,0.0,2,0,4,27.0
28,1160,1,2,459000.0,1,2,156.0,3,0,0,1,15.0,0,0.0,0.0,4,0,1,28.0
29,1050,1,2,465000.0,1,2,114.0,1,0,0,1,7.0,0,0.0,0.0,2,0,1,29.0
30,8300,1,5,465000.0,1,0,34.0,3,0,0,0,0.0,0,0.0,0.0,0,0,1,30.0
31,1090,1,2,495000.0,1,3,125.0,1,0,0,1,25.0,0,0.0,0.0,2,0,1,31.0
32,1180,1,2,495000.0,1,3,135.0,4,0,1,1,60.0,1,190.0,0.0,3,0,6,32.0
33,1200,1,4,495000.0,1,3,124.0,1,0,0,1,36.0,1,65.0,0.0,0,0,1,33.0
34,4000,1,2,495000.0,1,5,260.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,34.0
35,1050,1,4,499000.0,1,1,90.0,3,0,0,1,8.0,1,80.0,0.0,2,0,4,35.0
36,1000,1,2,505000.0,1,3,131.0,3,0,0,1,15.0,0,0.0,0.0,4,0,0,36.0
37,1150,1,4,520000.0,1,2,95.0,1,0,0,1,25.0,1,300.0,0.0,2,0,1,37.0
38,1150,1,2,520000.0,1,2,95.0,3,0,0,1,25.0,1,390.0,0.0,3,0,1,38.0
39,1200,1,2,525000.0,1,3,141.0,1,0,0,1,10.0,0,0.0,0.0,2,0,1,39.0
40,1000,1,2,530000.0,1,3,131.0,3,0,0,1,15.0,0,0.0,0.0,4,0,0,40.0
41,1050,1,2,545000.0,1,2,126.0,3,0,0,0,0.0,0,0.0,0.0,2,0,0,41.0
42,1200,1,7,550000.0,1,3,180.0,2,0,0,1,56.0,0,0.0,0.0,2,0,4,42.0
43,8300,1,2,565000.0,1,2,75.0,3,0,0,0,0.0,0,0.0,0.0,0,0,1,43.0
44,1050,1,2,580000.0,1,3,120.0,1,1,0,1,3.0,0,0.0,0.0,2,0,1,44.0
45,1200,1,2,585000.0,1,2,100.0,5,0,0,1,34.0,0,0.0,0.0,3,0,4,45.0
46,1180,1,2,590000.0,1,2,110.0,3,0,0,1,8.0,0,0.0,0.0,3,0,1,46.0
47,1060,1,3,595000.0,1,2,150.0,3,0,0,1,14.0,0,0.0,0.0,2,0,1,47.0
48,2060,1,2,595000.0,1,3,186.0,4,0,0,1,82.0,0,0.0,0.0,4,0,0,48.0
49,2018,1,2,625000.0,1,2,190.0,3,0,0,1,0.0,0,0.0,0.0,2,0,2,49.0
50,2830,1,2,625000.0,1,6,264.0,4,0,0,0,0.0,1,0.0,0.0,2,0,6,50.0
51,1000,1,2,635000.0,1,3,106.0,3,1,0,1,0.0,0,0.0,0.0,0,0,1,51.0
52,1180,1,2,650000.0,1,2,141.0,3,0,0,1,60.0,1,80.0,0.0,3,0,1,52.0
53,1000,1,2,675000.0,1,2,112.0,3,0,0,1,5.0,0,0.0,0.0,3,0,0,53.0
54,1150,1,4,675000.0,1,3,160.0,3,0,0,1,18.0,1,17.0,0.0,3,0,1,54.0
55,8300,1,2,675000.0,1,2,55.0,3,0,0,0,0.0,0,0.0,0.0,3,0,1,55.0
56,8300,1,2,675000.0,1,2,50.0,6,1,0,0,0.0,0,0.0,0.0,2,0,2,56.0
57,1150,1,2,690000.0,1,3,145.0,3,0,0,1,0.0,1,245.0,0.0,3,0,1,57.0
58,8300,1,3,695000.0,1,2,90.0,2,0,0,1,0.0,0,0.0,0.0,2,0,4,58.0
59,1180,1,2,700000.0,1,3,143.0,3,0,0,1,20.0,1,120.0,0.0,4,0,1,59.0
60,8000,1,1,750000.0,1,3,115.0,2,0,0,1,10.0,0,0.0,0.0,3,0,4,60.0
61,1180,1,2,760000.0,1,3,168.0,3,0,0,1,193.0,0,0.0,0.0,0,0,1,61.0
62,1180,1,2,775000.0,1,3,160.0,2,0,1,1,40.0,1,90.0,0.0,3,0,6,62.0
63,1180,1,2,790000.0,1,2,177.0,2,1,1,0,0.0,0,0.0,0.0,0,0,1,63.0
64,1000,1,2,795000.0,1,2,190.0,3,0,0,1,37.0,0,0.0,0.0,2,0,6,64.0
65,1050,1,2,795000.0,1,2,190.0,3,0,0,1,37.0,0,0.0,0.0,2,0,6,65.0
66,8300,1,2,795000.0,1,2,60.0,3,0,0,1,53.0,0,0.0,0.0,2,0,1,66.0
67,8300,1,2,795000.0,1,2,60.0,1,0,0,1,0.0,0,0.0,0.0,2,0,1,67.0
68,1060,1,3,855000.0,1,2,150.0,3,0,0,1,16.0,1,90.0,0.0,2,0,1,68.0
69,1150,1,1,890000.0,1,4,239.0,2,0,0,1,200.0,1,160.0,0.0,3,0,1,69.0
70,1180,1,1,895000.0,1,3,180.0,1,0,0,1,34.0,0,0.0,0.0,3,0,4,70.0
71,8300,1,2,1000000.0,1,3,144.0,2,0,0,1,41.0,0,0.0,0.0,4,0,1,71.0
72,8300,1,2,1095000.0,1,2,88.0,3,0,0,1,0.0,0,0.0,0.0,2,0,4,72.0
73,8300,1,2,1095000.0,1,3,98.0,1,0,0,1,0.0,0,0.0,0.0,2,0,1,73.0
74,1050,1,2,1125000.0,1,3,233.0,3,0,0,1,14.0,1,0.0,0.0,2,0,0,74.0
75,8300,1,2,1140000.0,1,2,103.0,1,0,0,0,0.0,0,0.0,0.0,2,0,4,75.0
76,8300,1,2,1175000.0,1,2,72.0,3,0,0,1,0.0,0,0.0,0.0,2,0,1,76.0
77,3000,1,1,1200000.0,1,2,144.0,3,1,0,1,65.0,0,0.0,0.0,3,1,1,77.0
78,8300,1,2,1395000.0,1,2,84.0,1,0,0,1,0.0,1,100.0,0.0,2,0,4,78.0
79,1050,1,1,1590000.0,1,3,160.0,2,0,0,1,65.0,0,0.0,0.0,0,0,4,79.0
80,8300,1,2,1795000.0,1,2,110.0,3,0,0,1,12.0,0,0.0,0.0,2,0,1,80.0
81,1180,1,1,1995000.0,1,3,280.0,3,0,0,1,34.0,0,0.0,0.0,4,0,1,81.0
82,8300,1,2,1995000.0,1,4,128.0,1,0,0,1,9.0,0,0.0,0.0,3,0,1,82.0
83,8301,1,2,2650000.0,1,3,228.0,1,0,0,1,0.0,0,0.0,0.0,3,0,1,83.0
84,8300,1,2,2700000.0,1,3,105.0,1,0,0,1,0.0,0,0.0,0.0,2,0,1,84.0
85,8300,1,2,4295000.0,1,3,163.0,1,0,0,1,0.0,0,0.0,0.0,2,0,1,85.0
0,1640,1,2,680000.0,1,4,282.0,2,0,0,1,0.0,1,230.0,0.0,3,0,4,0.0
1,1140,1,2,230000.0,1,1,62.0,1,0,0,1,5.0,0,0.0,0.0,0,0,4,1.0
2,7700,1,2,195000.0,1,2,100.0,2,0,0,0,0.0,0,0.0,0.0,0,0,4,2.0
3,6880,1,2,195800.0,1,1,87.0,2,0,0,1,28.0,0,0.0,0.0,0,0,1,3.0
4,9940,1,2,255000.0,1,1,69.0,3,0,0,1,9.0,0,0.0,0.0,2,0,1,4.0
5,9940,1,2,260000.0,1,1,69.0,3,0,0,1,9.0,0,0.0,0.0,2,0,1,5.0
