,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
23,9032,APARTMENT,APARTMENT,309000,residential_sale,3,92.0,,False,False,True,5.0,True,,,,False,JUST_RENOVATED,23.0
24,9000,APARTMENT,LOFT,835000,residential_sale,2,128.0,HYPER_EQUIPPED,False,False,True,8.0,,,,3.0,False,AS_NEW,24.0
25,8370,APARTMENT,APARTMENT,580000,residential_sale,2,86.0,INSTALLED,False,False,True,12.0,,,,,,,25.0
26,1200,APARTMENT,PENTHOUSE,824000,residential_sale,3,173.0,INSTALLED,False,False,True,61.0,,,,2.0,,AS_NEW,26.0
27,8800,APARTMENT,APARTMENT,225000,residential_sale,3,140.0,INSTALLED,False,False,,,,,,2.0,,GOOD,27.0
28,4053,APARTMENT,APARTMENT,79000,residential_sale,1,50.0,SEMI_EQUIPPED,False,False,True,13.0,,,,,,TO_RENOVATE,28.0
29,7130,APARTMENT,APARTMENT,95000,residential_sale,1,60.0,SEMI_EQUIPPED,False,False,True,,,,,2.0,False,GOOD,29.0
30,4000,APARTMENT,FLAT_STUDIO,99000,residential_sale,0,39.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,GOOD,30.0
31,6833,APARTMENT,DUPLEX,99000,residential_sale,2,100.0,INSTALLED,False,False,,,True,,,2.0,,GOOD,31.0
32,8530,APARTMENT,FLAT_STUDIO,105000,residential_sale,1,40.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,,32.0
33,4500,APARTMENT,APARTMENT,109000,residential_sale,2,115.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,GOOD,33.0
34,6001,APARTMENT,APARTMENT,110000,residential_sale,2,83.0,SEMI_EQUIPPED,False,False,True,9.0,,,,,,TO_BE_DONE_UP,34.0
35,4500,APARTMENT,APARTMENT,125000,residential_sale,1,50.0,SEMI_EQUIPPED,False,False,,,,,,2.0,False,GOOD,35.0
36,4820,APARTMENT,APARTMENT,129000,residential_sale,2,90.0,SEMI_EQUIPPED,False,False,,,,,,3.0,False,GOOD,36.0
37,4820,APARTMENT,APARTMENT,129000,residential_sale,2,90.0,SEMI_EQUIPPED,False,False,,,,,,2.0,False,GOOD,37.0
38,6220,APARTMENT,DUPLEX,135000,residential_sale,2,100.0,INSTALLED,False,False,,,,,,3.0,,GOOD,38.0
39,1000,APARTMENT,FLAT_STUDIO,137500,residential_sale,0,15.0,INSTALLED,False,False,,,,,,2.0,,,39.0
40,1000,APARTMENT,FLAT_STUDIO,137500,residential_sale,0,15.0,INSTALLED,False,False,,,,,,2.0,,,40.0
41,8400,APARTMENT,APARTMENT,139000,residential_sale,2,75.0,INSTALLED,False,False,,,,,,2.0,,GOOD,41.0
42,6000,APARTMENT,APARTMENT,140000,residential_sale,2,80.0,INSTALLED,False,False,True,5.0,,,,2.0,False,JUST_RENOVATED,42.0
43,6060,APARTMENT,APARTMENT,140000,residential_sale,2,80.0,INSTALLED,False,False,True,5.0,,,,2.0,False,JUST_RENOVATED,43.0
44,4020,APARTMENT,APARTMENT,147500,residential_sale,2,98.0,INSTALLED,False,False,True,2.0,,,,,,GOOD,44.0
45,6880,APARTMENT,APARTMENT,149000,residential_sale,2,90.0,INSTALLED,False,False,,,,,,,,JUST_RENOVATED,45.0
46,4520,APARTMENT,APARTMENT,149500,residential_sale,2,75.0,SEMI_EQUIPPED,False,False,True,,,,,4.0,,TO_BE_DONE_UP,46.0
47,4520,APARTMENT,GROUND_FLOOR,153500,residential_sale,2,64.0,SEMI_EQUIPPED,False,False,,,,,,4.0,,GOOD,47.0
48,1000,APARTMENT,FLAT_STUDIO,158500,residential_sale,0,23.0,INSTALLED,False,False,,,,,,2.0,,,48.0
49,4000,APARTMENT,APARTMENT,159000,residential_sale,2,105.0,INSTALLED,False,False,True,7.0,,,,2.0,,GOOD,49.0
50,4680,APARTMENT,APARTMENT,159000,residential_sale,2,84.0,INSTALLED,False,False,True,4.0,,,,4.0,False,GOOD,50.0
51,8370,APARTMENT,FLAT_STUDIO,159000,residential_sale,0,40.0,HYPER_EQUIPPED,,False,,,,,,2.0,False,AS_NEW,51.0
52,9200,APARTMENT,APARTMENT,159000,residential_sale,1,65.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,GOOD,52.0
53,4000,APARTMENT,APARTMENT,162500,residential_sale,1,63.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,53.0
54,4000,APARTMENT,APARTMENT,165000,residential_sale,2,78.0,INSTALLED,False,False,True,,,,,2.0,False,GOOD,54.0
55,1090,APARTMENT,APARTMENT,169000,residential_sale,2,,SEMI_EQUIPPED,False,False,,,,,,2.0,,GOOD,55.0
0,4000,APARTMENT,APARTMENT,169000,residential_sale,1,68.0,SEMI_EQUIPPED,False,False,True,3.0,,,,2.0,False,GOOD,0.0
1,4000,APARTMENT,APARTMENT,169000,residential_sale,1,67.0,INSTALLED,False,False,True,4.0,,,,2.0,,JUST_RENOVATED,1.0
2,4020,APARTMENT,APARTMENT,169000,residential_sale,2,70.0,SEMI_EQUIPPED,False,False,True,7.0,,,,2.0,,GOOD,2.0
3,4031,APARTMENT,APARTMENT,169000,residential_sale,2,70.0,SEMI_EQUIPPED,False,False,True,4.0,,,,3.0,,TO_BE_DONE_UP,3.0
4,4460,APARTMENT,TRIPLEX,169000,residential_sale,3,121.0,INSTALLED,False,False,,,,,,3.0,False,AS_NEW,4.0
5,8570,APARTMENT,APARTMENT,169900,residential_sale,2,89.0,SEMI_EQUIPPED,False,False,True,25.0,,,,2.0,,AS_NEW,5.0
6,4020,APARTMENT,APARTMENT,170000,residential_sale,2,90.0,INSTALLED,False,False,True,,,,,2.0,False,TO_RENOVATE,6.0
7,4300,APARTMENT,APARTMENT,175000,residential_sale,1,52.0,INSTALLED,False,False,True,6.0,,,,2.0,False,GOOD,7.0
8,3300,APARTMENT,APARTMENT,179000,residential_sale,2,68.0,INSTALLED,False,False,,,True,,,2.0,,GOOD,8.0
9,4000,APARTMENT,APARTMENT,179000,residential_sale,2,90.0,SEMI_EQUIPPED,False,False,True,20.0,,,,,,GOOD,9.0
10,5070,APARTMENT,APARTMENT,179000,residential_sale,2,110.0,INSTALLED,False,False,,,,,,3.0,,JUST_RENOVATED,10.0
11,1050,APARTMENT,APARTMENT,180000,residential_sale,1,65.0,NOT_INSTALLED,False,False,True,22.0,,,,2.0,False,TO_RENOVATE,11.0
12,2140,APARTMENT,APARTMENT,184000,residential_sale,2,90.0,HYPER_EQUIPPED,,False,True,17.0,,,,,False,GOOD,12.0
13,2500,APARTMENT,APARTMENT,185000,residential_sale,1,50.0,INSTALLED,False,False,,,,,,2.0,,,13.0
0,9255,APARTMENT,DUPLEX,185000,residential_sale,2,77.0,SEMI_EQUIPPED,False,False,,,,,,,,GOOD,0.0
1,1400,APARTMENT,APARTMENT,190000,residential_sale,2,90.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,1.0
2,1020,APARTMENT,APARTMENT,192000,residential_sale,2,63.0,USA_INSTALLED,False,False,,,,,,2.0,False,GOOD,2.0
3,1083,APARTMENT,APARTMENT,199000,residential_sale,2,80.0,NOT_INSTALLED,False,False,True,6.0,,,,2.0,False,TO_BE_DONE_UP,3.0
4,2610,APARTMENT,APARTMENT,199000,residential_sale,3,88.0,,False,False,True,3.0,,,,2.0,,TO_BE_DONE_UP,4.0
5,4000,APARTMENT,APARTMENT,199000,residential_sale,3,85.0,INSTALLED,False,False,True,10.0,,,,,False,GOOD,5.0
6,8370,APARTMENT,APARTMENT,199000,residential_sale,2,79.0,INSTALLED,False,False,,,,,,,,GOOD,6.0
7,9400,APARTMENT,APARTMENT,199000,residential_sale,1,71.0,HYPER_EQUIPPED,,False,True,8.0,,,,2.0,,AS_NEW,7.0
8,9402,APARTMENT,APARTMENT,199000,residential_sale,1,73.0,HYPER_EQUIPPED,,False,True,7.0,,,,,,AS_NEW,8.0
9,3803,APARTMENT,APARTMENT,200000,residential_sale,2,65.0,INSTALLED,False,False,,,,,,3.0,,GOOD,9.0
10,3803,APARTMENT,APARTMENT,200000,residential_sale,2,89.0,INSTALLED,False,False,,,,,,3.0,,GOOD,10.0
11,1800,APARTMENT,APARTMENT,210000,residential_sale,2,110.0,SEMI_EQUIPPED,False,False,,,,,,3.0,,GOOD,11.0
12,9870,APARTMENT,APARTMENT,214500,residential_sale,2,70.0,INSTALLED,False,False,True,4.0,,,,2.0,,GOOD,12.0
13,1070,APARTMENT,APARTMENT,215000,residential_sale,3,80.0,INSTALLED,,False,,,,,,2.0,False,GOOD,13.0
14,1083,APARTMENT,APARTMENT,215000,residential_sale,2,,SEMI_EQUIPPED,,False,True,,,,,,False,TO_BE_DONE_UP,14.0
15,6791,APARTMENT,APARTMENT,215000,residential_sale,2,97.0,INSTALLED,False,False,,,,,,2.0,,GOOD,15.0
16,1330,APARTMENT,APARTMENT,220000,residential_sale,2,77.0,HYPER_EQUIPPED,False,False,,,,,,3.0,,GOOD,16.0
17,1800,APARTMENT,APARTMENT,220000,residential_sale,4,110.0,SEMI_EQUIPPED,False,False,True,,,,,3.0,,GOOD,17.0
18,6860,APARTMENT,APARTMENT,220000,residential_sale,3,112.0,USA_INSTALLED,False,False,,,,,,,False,AS_NEW,18.0
19,1180,APARTMENT,APARTMENT,225000,residential_sale,1,69.0,SEMI_EQUIPPED,False,False,True,9.0,,,,4.0,,,19.0
20,1620,APARTMENT,APARTMENT,225000,residential_sale,1,69.0,SEMI_EQUIPPED,False,False,True,9.0,,,,4.0,,,20.0
21,4020,APARTMENT,APARTMENT,225000,residential_sale,3,105.0,INSTALLED,False,False,True,5.0,,,,2.0,,GOOD,21.0
22,4051,APARTMENT,GROUND_FLOOR,225000,residential_sale,2,82.0,INSTALLED,False,False,True,25.0,True,25.0,,3.0,False,JUST_RENOVATED,22.0
23,6700,APARTMENT,APARTMENT,225000,residential_sale,2,80.0,USA_HYPER_EQUIPPED,False,False,True,4.0,,,,,False,GOOD,23.0
24,9600,APARTMENT,APARTMENT,229000,residential_sale,2,125.0,INSTALLED,False,False,True,6.0,,,,2.0,False,GOOD,24.0
0,1030,APARTMENT,APARTMENT,230000,residential_sale,2,86.0,USA_HYPER_EQUIPPED,False,False,True,3.0,,,,2.0,False,GOOD,0.0
1,1081,APARTMENT,APARTMENT,230000,residential_sale,2,90.0,INSTALLED,False,False,True,10.0,,,,2.0,,GOOD,1.0
2,6700,APARTMENT,APARTMENT,230000,residential_sale,2,95.0,INSTALLED,False,False,,,,,,2.0,,GOOD,2.0
3,1050,APARTMENT,APARTMENT,234000,residential_sale,1,54.0,INSTALLED,False,False,True,2.0,,,,2.0,,GOOD,3.0
4,1070,APARTMENT,GROUND_FLOOR,235000,residential_sale,1,83.0,INSTALLED,,False,True,13.0,True,60.0,,4.0,False,JUST_RENOVATED,4.0
5,1083,APARTMENT,APARTMENT,235000,residential_sale,3,98.0,INSTALLED,False,False,True,4.0,,,,2.0,False,GOOD,5.0
6,2570,APARTMENT,GROUND_FLOOR,235000,residential_sale,2,88.0,USA_HYPER_EQUIPPED,False,False,True,15.0,,,,2.0,,GOOD,6.0
7,9032,APARTMENT,APARTMENT,237000,residential_sale,2,81.0,SEMI_EQUIPPED,False,False,True,,,,,4.0,,,7.0
8,3001,APARTMENT,APARTMENT,245000,residential_sale,1,40.0,,True,False,True,36.0,True,,,,False,AS_NEW,8.0
9,9070,APARTMENT,GROUND_FLOOR,245000,residential_sale,2,90.0,INSTALLED,False,False,,,,,,3.0,,JUST_RENOVATED,9.0
0,1080,APARTMENT,DUPLEX,249000.0,residential_sale,2,138.0,USA_INSTALLED,False,False,,,,,,2.0,False,GOOD,0.0
1,1140,APARTMENT,APARTMENT,249000.0,residential_sale,1,62.0,INSTALLED,False,False,True,5.0,,,,2.0,,GOOD,1.0
2,1150,APARTMENT,APARTMENT,249000.0,residential_sale,2,72.0,NOT_INSTALLED,,False,True,3.0,,,,2.0,False,GOOD,2.0
3,4500,APARTMENT,APARTMENT,,residential_sale,2,96.0,INSTALLED,False,False,True,,True,140.0,,3.0,,AS_NEW,3.0
4,1040,APARTMENT,APARTMENT,250000.0,residential_sale,1,60.0,NOT_INSTALLED,False,False,True,9.0,,,,2.0,False,TO_RENOVATE,4.0
5,1090,APARTMENT,GROUND_FLOOR,250000.0,residential_sale,1,82.0,USA_HYPER_EQUIPPED,False,False,True,15.0,True,80.0,,2.0,False,TO_BE_DONE_UP,5.0
6,2830,APARTMENT,APARTMENT,250000.0,residential_sale,2,98.0,INSTALLED,False,False,True,142.0,,,,4.0,,,6.0
7,1020,APARTMENT,DUPLEX,255000.0,residential_sale,2,145.0,USA_INSTALLED,False,False,,,,,,2.0,False,GOOD,7.0
8,1090,APARTMENT,GROUND_FLOOR,255000.0,residential_sale,2,103.0,SEMI_EQUIPPED,False,False,True,12.0,,,,2.0,False,TO_RENOVATE,8.0
9,4500,APARTMENT,APARTMENT,255000.0,residential_sale,3,100.0,USA_SEMI_EQUIPPED,False,False,True,25.0,,,,3.0,False,AS_NEW,9.0
10,8420,APARTMENT,APARTMENT,255000.0,residential_sale,1,70.0,INSTALLED,False,False,True,,,,,,False,AS_NEW,10.0
11,9600,APARTMENT,APARTMENT,255000.0,residential_sale,2,125.0,INSTALLED,False,False,True,6.0,,,,2.0,False,GOOD,11.0
12,2500,APARTMENT,APARTMENT,,residential_sale,1,63.0,INSTALLED,False,False,True,10.0,,,,,,,12.0
13,3390,APARTMENT,GROUND_FLOOR,259000.0,residential_sale,2,154.0,INSTALLED,False,False,True,6.0,True,,,4.0,,GOOD,13.0
14,4000,APARTMENT,APARTMENT,259000.0,residential_sale,2,113.0,SEMI_EQUIPPED,False,False,True,11.0,,,,3.0,,TO_BE_DONE_UP,14.0
15,4000,APARTMENT,APARTMENT,259000.0,residential_sale,2,80.0,USA_INSTALLED,True,False,True,4.0,,,,2.0,False,JUST_RENOVATED,15.0
16,1600,APARTMENT,APARTMENT,265000.0,residential_sale,2,86.0,SEMI_EQUIPPED,False,False,True,,True,30.0,,2.0,,GOOD,16.0
17,4500,APARTMENT,APARTMENT,265000.0,residential_sale,2,97.0,INSTALLED,False,False,True,12.0,,,,3.0,,,17.0
18,7080,APARTMENT,APARTMENT,265000.0,residential_sale,2,99.0,USA_INSTALLED,False,False,True,,,,,,,GOOD,18.0
19,1200,APARTMENT,APARTMENT,269000.0,residential_sale,2,84.0,USA_SEMI_EQUIPPED,False,False,True,8.0,,,,,,GOOD,19.0
20,2610,APARTMENT,APARTMENT,269000.0,residential_sale,2,89.0,INSTALLED,False,False,True,16.0,,,,,,JUST_RENOVATED,20.0
21,2900,APARTMENT,APARTMENT,269000.0,residential_sale,2,114.0,,False,False,True,6.0,,,,3.0,,GOOD,21.0
22,1200,APARTMENT,APARTMENT,275000.0,residential_sale,1,64.0,INSTALLED,False,False,True,7.0,,,,2.0,False,GOOD,22.0
23,8370,APARTMENT,APARTMENT,275000.0,residential_sale,2,73.0,INSTALLED,True,False,True,,,,,2.0,,GOOD,23.0
24,8370,APARTMENT,APARTMENT,275000.0,residential_sale,2,,INSTALLED,True,False,True,,,,,,,GOOD,24.0
25,1820,APARTMENT,APARTMENT,279000.0,residential_sale,1,60.0,INSTALLED,False,False,,,,,,3.0,,,25.0
26,9800,APARTMENT,APARTMENT,279000.0,residential_sale,2,95.0,INSTALLED,False,False,True,4.0,,,,2.0,,,26.0
27,1050,APARTMENT,APARTMENT,285000.0,residential_sale,2,79.0,INSTALLED,False,False,True,4.0,,,,2.0,,GOOD,27.0
28,1050,APARTMENT,APARTMENT,285000.0,residential_sale,1,65.0,INSTALLED,False,False,True,15.0,,,,,,,28.0
29,4140,APARTMENT,APARTMENT,285000.0,residential_sale,3,100.0,INSTALLED,False,False,True,20.0,True,550.0,,3.0,False,GOOD,29.0
30,3010,APARTMENT,DUPLEX,286000.0,residential_sale,2,84.0,INSTALLED,False,False,True,6.0,,,,2.0,,GOOD,30.0
0,1030,APARTMENT,APARTMENT,299000,residential_sale,2,84.0,INSTALLED,False,False,True,4.0,,,,2.0,False,GOOD,0.0
1,1070,APARTMENT,APARTMENT,299000,residential_sale,2,83.0,HYPER_EQUIPPED,False,True,True,8.0,True,30.0,,2.0,,JUST_RENOVATED,1.0
2,4051,APARTMENT,PENTHOUSE,299000,residential_sale,3,135.0,INSTALLED,False,False,True,40.0,,,,,,,2.0
3,8580,APARTMENT,APARTMENT,299000,residential_sale,6,348.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,TO_RENOVATE,3.0
4,9140,APARTMENT,DUPLEX,299000,residential_sale,2,121.0,HYPER_EQUIPPED,False,False,True,8.0,,,,2.0,False,AS_NEW,4.0
5,9300,APARTMENT,APARTMENT,299000,residential_sale,2,118.0,HYPER_EQUIPPED,False,False,True,10.0,True,868.0,,3.0,,GOOD,5.0
6,1200,APARTMENT,APARTMENT,310000,residential_sale,2,83.0,INSTALLED,False,False,True,40.0,,,,2.0,False,GOOD,6.0
7,3020,APARTMENT,SERVICE_FLAT,315000,residential_sale,2,75.0,INSTALLED,False,False,True,7.0,,,,2.0,,,7.0
8,1170,APARTMENT,APARTMENT,319000,residential_sale,2,75.0,USA_HYPER_EQUIPPED,False,False,True,22.0,,,,3.0,False,JUST_RENOVATED,8.0
9,3010,APARTMENT,APARTMENT,319000,residential_sale,2,70.0,INSTALLED,False,False,True,2.0,,,,2.0,,,9.0
10,1050,APARTMENT,APARTMENT,325000,residential_sale,1,82.0,USA_INSTALLED,True,False,True,15.0,,,,2.0,False,AS_NEW,10.0
11,6790,APARTMENT,APARTMENT,325000,residential_sale,3,124.0,USA_HYPER_EQUIPPED,False,False,True,15.0,True,160.0,,,,AS_NEW,11.0
12,1082,APARTMENT,APARTMENT,329000,residential_sale,3,120.0,HYPER_EQUIPPED,False,False,True,8.0,,,,2.0,,,12.0
13,1853,APARTMENT,APARTMENT,330000,residential_sale,2,95.0,HYPER_EQUIPPED,,False,True,10.0,,,,2.0,,AS_NEW,13.0
14,1050,APARTMENT,APARTMENT,335000,residential_sale,2,109.0,USA_HYPER_EQUIPPED,False,False,,,,,,,False,GOOD,14.0
15,9800,APARTMENT,APARTMENT,340000,residential_sale,4,250.0,INSTALLED,False,False,True,,,,,2.0,,GOOD,15.0
16,2600,APARTMENT,APARTMENT,344000,residential_sale,2,100.0,INSTALLED,False,False,True,2.0,,,,3.0,,JUST_RENOVATED,16.0
17,8790,APARTMENT,APARTMENT,344000,residential_sale,3,137.0,INSTALLED,False,False,True,,,,,4.0,False,AS_NEW,17.0
18,1340,APARTMENT,GROUND_FLOOR,345000,residential_sale,2,95.0,HYPER_EQUIPPED,False,False,True,,True,55.0,,2.0,False,AS_NEW,18.0
19,1390,APARTMENT,APARTMENT,345000,residential_sale,3,100.0,USA_HYPER_EQUIPPED,,False,True,9.0,,,,,,AS_NEW,19.0
20,7850,APARTMENT,APARTMENT,345000,residential_sale,3,320.0,SEMI_EQUIPPED,False,False,True,100.0,,,,2.0,,TO_BE_DONE_UP,20.0
21,1090,APARTMENT,APARTMENT,349000,residential_sale,1,70.0,USA_HYPER_EQUIPPED,,False,True,40.0,,,,2.0,False,AS_NEW,21.0
22,1120,APARTMENT,APARTMENT,349000,residential_sale,3,100.0,USA_INSTALLED,False,False,True,12.0,True,400.0,,3.0,False,AS_NEW,22.0
23,1000,APARTMENT,APARTMENT,350000,residential_sale,3,150.0,INSTALLED,False,False,True,12.0,,,,2.0,False,GOOD,23.0
24,1120,APARTMENT,APARTMENT,350000,residential_sale,3,150.0,INSTALLED,False,False,True,12.0,,,,2.0,False,GOOD,24.0
0,1150,APARTMENT,APARTMENT,355000,residential_sale,2,75.0,INSTALLED,,False,True,8.0,,,,2.0,,GOOD,0.0
1,1000,APARTMENT,DUPLEX,359000,residential_sale,3,165.0,NOT_INSTALLED,False,False,True,26.0,,,,2.0,False,TO_RENOVATE,1.0
2,1180,APARTMENT,APARTMENT,360000,residential_sale,2,96.0,INSTALLED,False,False,True,33.0,,,,,False,GOOD,2.0
3,1210,APARTMENT,APARTMENT,360000,residential_sale,2,101.0,HYPER_EQUIPPED,False,False,True,5.0,,,,2.0,,AS_NEW,3.0
4,1140,APARTMENT,APARTMENT,365000,residential_sale,2,80.0,USA_INSTALLED,False,False,True,10.0,,,,2.0,,AS_NEW,4.0
5,1180,APARTMENT,APARTMENT,370000,residential_sale,1,75.0,HYPER_EQUIPPED,True,False,True,18.0,,,,,False,AS_NEW,5.0
6,1930,APARTMENT,DUPLEX,379000,residential_sale,3,138.0,INSTALLED,,False,True,16.0,,,,3.0,False,AS_NEW,6.0
7,1050,APARTMENT,APARTMENT,380000,residential_sale,1,70.0,USA_HYPER_EQUIPPED,True,False,,,,,,2.0,,AS_NEW,7.0
8,1200,APARTMENT,APARTMENT,380000,residential_sale,3,110.0,INSTALLED,False,False,True,3.0,,,,2.0,,AS_NEW,8.0
9,1390,APARTMENT,DUPLEX,380000,residential_sale,3,132.0,INSTALLED,False,False,True,,,,,3.0,False,AS_NEW,9.0
10,1180,APARTMENT,APARTMENT,390000,residential_sale,3,110.0,,False,False,True,,,,,,False,GOOD,10.0
11,1200,APARTMENT,APARTMENT,395000,residential_sale,2,87.0,HYPER_EQUIPPED,False,False,True,5.0,True,51.0,,2.0,False,AS_NEW,11.0
12,4000,APARTMENT,APARTMENT,395000,residential_sale,3,130.0,INSTALLED,False,False,True,25.0,,,,2.0,False,TO_BE_DONE_UP,12.0
13,4000,APARTMENT,APARTMENT,395000,residential_sale,3,194.0,INSTALLED,False,False,True,,,,,2.0,False,AS_NEW,13.0
14,8430,APARTMENT,APARTMENT,395000,residential_sale,2,85.0,NOT_INSTALLED,True,False,True,,,,,2.0,,GOOD,14.0
15,1180,APARTMENT,TRIPLEX,399000,residential_sale,2,105.0,HYPER_EQUIPPED,,False,,,,,,2.0,,AS_NEW,15.0
16,1000,APARTMENT,APARTMENT,400000,residential_sale,2,131.0,INSTALLED,False,False,True,2.0,,,,2.0,,TO_RENOVATE,16.0
17,1050,APARTMENT,APARTMENT,419000,residential_sale,2,98.0,HYPER_EQUIPPED,False,False,,,,,,2.0,,AS_NEW,17.0
18,1601,APARTMENT,LOFT,419000,residential_sale,2,156.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,,AS_NEW,18.0
19,1950,APARTMENT,GROUND_FLOOR,420000,residential_sale,2,105.0,USA_SEMI_EQUIPPED,False,False,True,30.0,True,100.0,,2.0,False,GOOD,19.0
20,1030,APARTMENT,TRIPLEX,425000,residential_sale,3,150.0,USA_HYPER_EQUIPPED,,False,True,12.0,True,15.0,,2.0,False,JUST_RENOVATED,20.0
21,1030,APARTMENT,DUPLEX,425000,residential_sale,3,162.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW,21.0
22,1050,APARTMENT,APARTMENT,425000,residential_sale,2,93.0,INSTALLED,False,False,,,,,,,,GOOD,22.0
23,1080,APARTMENT,APARTMENT,428000,residential_sale,2,98.0,INSTALLED,False,False,True,10.0,,,,2.0,,,23.0
24,1000,APARTMENT,APARTMENT,435000,residential_sale,2,101.0,USA_HYPER_EQUIPPED,False,False,True,9.0,,,,,,GOOD,24.0
25,1050,APARTMENT,APARTMENT,440000,residential_sale,2,111.0,INSTALLED,False,False,True,8.0,,,,2.0,False,GOOD,25.0
26,1180,APARTMENT,APARTMENT,450000,residential_sale,2,90.0,HYPER_EQUIPPED,,False,True,18.0,True,180.0,,,False,JUST_RENOVATED,26.0
27,3800,APARTMENT,APARTMENT,458000,residential_sale,4,215.0,INSTALLED,False,False,True,36.0,,,,2.0,,GOOD,27.0
28,1160,APARTMENT,APARTMENT,459000,residential_sale,2,156.0,HYPER_EQUIPPED,False,False,True,15.0,,,,4.0,False,AS_NEW,28.0
